time,open,high,low,close,volume
2023-09-07 18:00:00,215.2,215.5,214.5,214.8,8243.591
2023-09-07 19:00:00,214.8,214.9,214.5,214.9,4243.6
2023-09-07 20:00:00,214.9,215.5,214.8,215.5,4886.683
2023-09-07 21:00:00,215.5,217.9,215.3,216.9,43226.564
2023-09-07 22:00:00,216.9,217.8,216.8,217.3,13394.86
2023-09-07 23:00:00,217.3,217.6,216.3,217.1,9905.734
2023-09-08 00:00:00,217.1,218.8,216.7,218.2,16819.571
2023-09-08 01:00:00,218.2,218.5,217.2,217.2,10353.317
2023-09-08 02:00:00,217.3,217.5,216.7,216.9,9250.993
2023-09-08 03:00:00,217.0,217.8,216.9,217.3,8480.535
2023-09-08 04:00:00,217.4,217.9,217.3,217.7,6260.402
2023-09-08 05:00:00,217.8,218.1,217.1,217.3,10793.232
2023-09-08 06:00:00,217.2,217.3,216.6,216.8,12873.515
2023-09-08 07:00:00,216.8,217.1,216.7,217.0,9441.205
2023-09-08 08:00:00,217.0,217.2,216.6,217.0,11505.553
2023-09-08 09:00:00,217.0,217.0,215.9,216.1,11771.587
2023-09-08 10:00:00,216.0,216.1,213.4,214.6,42865.261
2023-09-08 11:00:00,214.6,214.7,214.2,214.4,7356.313
2023-09-08 12:00:00,214.4,214.8,214.1,214.6,5049.888
2023-09-08 13:00:00,214.5,215.0,214.4,214.8,9265.716
2023-09-08 14:00:00,214.8,214.9,214.1,214.2,9965.083
2023-09-08 15:00:00,214.2,214.6,214.0,214.2,8238.258
2023-09-08 16:00:00,214.2,214.2,213.6,214.1,13519.131
2023-09-08 17:00:00,214.1,214.3,213.7,214.3,4901.903
2023-09-08 18:00:00,214.3,214.3,213.5,213.8,5451.148
2023-09-08 19:00:00,213.8,214.5,213.4,214.5,6398.257
2023-09-08 20:00:00,214.5,214.5,214.1,214.5,3448.358
2023-09-08 21:00:00,214.5,214.6,213.9,214.4,5805.606
2023-09-08 22:00:00,214.4,214.5,214.3,214.5,1540.031
2023-09-08 23:00:00,214.5,214.7,214.3,214.7,3889.433
2023-09-09 00:00:00,214.7,214.7,214.3,214.4,3348.114
2023-09-09 01:00:00,214.4,214.9,214.4,214.8,2848.707
2023-09-09 02:00:00,214.8,215.0,214.7,214.9,1694.354
2023-09-09 03:00:00,215.0,215.0,214.7,214.9,2688.54
2023-09-09 04:00:00,214.9,215.0,214.6,214.9,2615.069
2023-09-09 05:00:00,215.0,215.2,214.6,214.6,4238.229
2023-09-09 06:00:00,214.7,215.1,214.7,215.0,1996.314
2023-09-09 07:00:00,215.1,215.2,215.0,215.2,1964.124
2023-09-09 08:00:00,215.2,215.2,214.9,215.0,2320.39
2023-09-09 09:00:00,214.9,215.4,214.9,215.3,3940.888
2023-09-09 10:00:00,215.3,215.3,215.1,215.2,3593.262
2023-09-09 11:00:00,215.2,215.4,214.9,215.2,4549.016
2023-09-09 12:00:00,215.2,215.3,214.9,215.0,5602.871
2023-09-09 13:00:00,215.0,215.0,214.6,214.9,7508.815
2023-09-09 14:00:00,214.9,215.1,214.7,214.9,4634.013
2023-09-09 15:00:00,214.9,215.3,214.7,215.1,7239.439
2023-09-09 16:00:00,215.2,215.4,214.9,215.0,4049.038
2023-09-09 17:00:00,215.1,215.1,214.7,214.9,2105.351
2023-09-09 18:00:00,214.9,214.9,214.5,214.7,6124.92
2023-09-09 19:00:00,214.8,214.9,214.6,214.8,2177.803
2023-09-09 20:00:00,214.9,214.9,214.5,214.5,3706.698
2023-09-09 21:00:00,214.5,214.8,214.3,214.5,5252.924
2023-09-09 22:00:00,214.5,214.6,214.3,214.5,4978.968
2023-09-09 23:00:00,214.6,214.6,214.1,214.1,5574.399
2023-09-10 00:00:00,214.2,214.3,213.7,214.2,7184.816
2023-09-10 01:00:00,214.2,214.2,213.7,214.1,2813.433
2023-09-10 02:00:00,214.0,214.3,213.8,214.0,4664.123
2023-09-10 03:00:00,214.1,214.1,213.8,213.9,4024.181
2023-09-10 04:00:00,213.9,214.0,212.0,212.9,38161.216
2023-09-10 05:00:00,212.9,212.9,211.5,212.8,22276.061
2023-09-10 06:00:00,212.8,213.3,212.6,213.1,6299.172
2023-09-10 07:00:00,213.1,213.5,213.0,213.2,9471.788
2023-09-10 08:00:00,213.2,213.3,212.6,212.8,9439.358
2023-09-10 09:00:00,212.9,213.1,212.6,212.6,4134.854
2023-09-10 10:00:00,212.7,212.8,212.2,212.3,8185.776
2023-09-10 11:00:00,212.4,213.1,212.2,212.7,4906.653
2023-09-10 12:00:00,212.7,213.5,212.7,213.0,6656.104
2023-09-10 13:00:00,213.1,213.2,212.6,213.0,5985.909
2023-09-10 14:00:00,213.1,213.4,212.3,212.3,15159.927
2023-09-10 15:00:00,212.4,212.9,211.8,212.9,22807.173
2023-09-10 16:00:00,212.9,213.0,211.2,212.0,33852.5
2023-09-10 17:00:00,212.0,212.0,211.2,211.6,16572.452
2023-09-10 18:00:00,211.6,212.2,211.4,211.9,8143.585
2023-09-10 19:00:00,211.9,212.9,211.1,212.5,14817.729
2023-09-10 20:00:00,212.5,213.5,212.3,213.1,16229.738
2023-09-10 21:00:00,213.1,213.7,213.0,213.2,5791.954
2023-09-10 22:00:00,213.2,213.8,212.6,212.7,9182.124
2023-09-10 23:00:00,212.6,212.8,212.2,212.4,4721.753
2023-09-11 00:00:00,212.4,212.7,211.1,211.9,12657.395
2023-09-11 01:00:00,211.9,212.2,211.3,211.7,12271.626
2023-09-11 02:00:00,211.7,212.1,211.4,211.6,8109.532
2023-09-11 03:00:00,211.5,212.2,211.5,211.9,4369.291
2023-09-11 04:00:00,211.9,211.9,211.5,211.8,6526.375
2023-09-11 05:00:00,211.8,212.6,211.5,212.6,8634.326
2023-09-11 06:00:00,212.6,212.7,211.5,211.6,21202.793
2023-09-11 07:00:00,211.7,211.8,211.2,211.3,8016.981
2023-09-11 08:00:00,211.3,211.4,209.7,210.3,36008.171
2023-09-11 09:00:00,210.2,210.3,208.3,209.0,46447.159
2023-09-11 10:00:00,209.1,209.1,206.5,207.7,70369.807
2023-09-11 11:00:00,207.7,207.8,206.9,207.1,21113.931
2023-09-11 12:00:00,207.1,208.5,206.9,208.5,16058.108
2023-09-11 13:00:00,208.5,208.5,207.2,207.5,20687.793
2023-09-11 14:00:00,207.4,207.6,204.4,205.8,104984.589
2023-09-11 15:00:00,205.8,206.8,205.0,206.5,44880.89
2023-09-11 16:00:00,206.5,207.3,206.2,206.5,18691.589
2023-09-11 17:00:00,206.5,207.1,205.5,207.1,11663.049
2023-09-11 18:00:00,207.1,207.1,205.8,206.0,10254.539
2023-09-11 19:00:00,206.0,206.0,203.9,204.8,38839.523
2023-09-11 20:00:00,204.9,206.8,204.0,206.0,29313.173
2023-09-11 21:00:00,206.1,206.2,205.4,205.7,11813.477
2023-09-11 22:00:00,205.7,206.5,205.6,206.2,10238.303
2023-09-11 23:00:00,206.2,206.4,205.4,206.1,6940.703
2023-09-12 00:00:00,206.2,206.8,204.9,206.3,25823.346
2023-09-12 01:00:00,206.3,206.5,205.0,205.2,14596.295
2023-09-12 02:00:00,205.2,206.0,205.1,205.7,4988.406
2023-09-12 03:00:00,205.8,210.9,205.8,209.2,83894.08
2023-09-12 04:00:00,209.2,210.2,208.8,208.9,16852.793
2023-09-12 05:00:00,208.9,210.1,207.8,209.9,28871.405
2023-09-12 06:00:00,209.9,210.3,208.7,209.0,17258.345
2023-09-12 07:00:00,208.9,209.9,208.5,209.7,12512.099
2023-09-12 08:00:00,209.7,210.1,209.0,209.1,11415.384
2023-09-12 09:00:00,209.0,210.6,209.0,210.4,12210.249
2023-09-12 10:00:00,210.4,214.3,210.2,213.1,81490.338
2023-09-12 11:00:00,213.1,213.3,212.1,212.5,14896.749
2023-09-12 12:00:00,212.5,212.8,211.8,211.9,13228.403
2023-09-12 13:00:00,211.9,212.9,211.1,212.8,19921.506
2023-09-12 14:00:00,212.8,213.3,211.5,212.0,21365.813
2023-09-12 15:00:00,212.0,212.8,211.9,212.8,11390.765
2023-09-12 16:00:00,212.8,214.3,211.5,211.9,37690.473
2023-09-12 17:00:00,212.0,212.2,210.5,210.8,24118.919
2023-09-12 18:00:00,210.8,212.0,210.6,211.9,10843.209
2023-09-12 19:00:00,211.9,213.4,211.8,212.2,18568.373
2023-09-12 20:00:00,212.2,212.4,211.8,212.0,7652.328
2023-09-12 21:00:00,212.1,213.1,211.9,212.4,5947.379
2023-09-12 22:00:00,212.4,212.5,211.7,211.7,8011.342
2023-09-12 23:00:00,211.8,211.8,210.3,210.7,20187.0
2023-09-13 00:00:00,210.8,211.9,210.2,211.1,18431.297
2023-09-13 01:00:00,211.2,211.5,210.9,211.4,9620.665
2023-09-13 02:00:00,211.4,211.4,210.3,210.4,9521.132
2023-09-13 03:00:00,210.4,210.7,209.4,209.8,14211.262
2023-09-13 04:00:00,209.9,210.6,209.6,210.2,6108.495
2023-09-13 05:00:00,210.1,210.2,209.4,209.7,8898.444
2023-09-13 06:00:00,209.7,210.5,209.3,210.4,7204.938
2023-09-13 07:00:00,210.4,212.0,210.0,210.3,41632.967
2023-09-13 08:00:00,210.3,211.5,210.0,211.5,11227.887
2023-09-13 09:00:00,211.5,212.2,211.1,211.8,17588.569
2023-09-13 10:00:00,211.8,212.2,211.3,211.4,9987.034
2023-09-13 11:00:00,211.5,212.3,211.3,212.2,12594.699
2023-09-13 12:00:00,212.2,212.4,210.9,211.7,24033.915
2023-09-13 13:00:00,211.8,212.1,211.3,211.6,10119.743
2023-09-13 14:00:00,211.7,212.9,211.2,212.2,17951.136
2023-09-13 15:00:00,212.3,213.1,212.2,212.4,19893.147
2023-09-13 16:00:00,212.5,213.3,212.2,212.6,12245.123
2023-09-13 17:00:00,212.6,212.9,211.5,211.7,17221.24
2023-09-13 18:00:00,211.7,212.1,211.3,211.4,7619.368
2023-09-13 19:00:00,211.4,212.4,211.1,212.0,7570.81
2023-09-13 20:00:00,212.1,212.6,212.0,212.3,4539.788
2023-09-13 21:00:00,212.4,212.7,212.1,212.4,4518.714
2023-09-13 22:00:00,212.5,213.0,212.4,212.7,5295.985
2023-09-13 23:00:00,212.8,212.9,212.3,212.5,3418.517
2023-09-14 00:00:00,212.5,215.0,212.3,214.8,35527.033
2023-09-14 01:00:00,214.9,215.0,211.0,212.0,49060.895
2023-09-14 02:00:00,212.0,212.5,211.8,212.4,7131.274
2023-09-14 03:00:00,212.3,212.5,211.9,211.9,6060.11
2023-09-14 04:00:00,211.9,212.2,211.4,211.6,7248.781
2023-09-14 05:00:00,211.5,211.8,211.2,211.3,5084.21
2023-09-14 06:00:00,211.4,212.0,211.1,212.0,6707.095
2023-09-14 07:00:00,212.0,212.5,211.5,212.0,11214.453
2023-09-14 08:00:00,212.1,212.1,211.5,211.7,10385.834
2023-09-14 09:00:00,211.7,212.0,211.5,212.0,10326.184
2023-09-14 10:00:00,212.0,212.2,211.7,212.1,6116.939
2023-09-14 11:00:00,212.0,212.9,212.0,212.6,11221.346
2023-09-14 12:00:00,212.6,213.0,211.6,212.3,26634.027
2023-09-14 13:00:00,212.4,213.8,212.2,212.9,36546.841
2023-09-14 14:00:00,213.0,213.9,212.4,213.7,19080.406
2023-09-14 15:00:00,213.8,214.3,212.6,213.1,18162.515
2023-09-14 16:00:00,213.1,213.3,212.3,213.0,13470.964
2023-09-14 17:00:00,213.1,213.4,212.4,212.7,11212.848
2023-09-14 18:00:00,212.7,213.3,211.8,211.9,18769.648
2023-09-14 19:00:00,211.9,213.0,211.7,212.8,11646.581
2023-09-14 20:00:00,212.9,213.1,211.9,211.9,9069.995
2023-09-14 21:00:00,212.0,212.4,211.8,212.1,8399.405
2023-09-14 22:00:00,212.1,213.0,212.1,212.7,5556.91
2023-09-14 23:00:00,212.7,213.0,212.0,212.2,9388.259
2023-09-15 00:00:00,212.2,212.8,212.0,212.2,10706.76
2023-09-15 01:00:00,212.2,212.2,211.6,212.0,12287.175
2023-09-15 02:00:00,212.1,213.1,212.0,212.6,21368.667
2023-09-15 03:00:00,212.6,212.9,212.5,212.7,7570.515
2023-09-15 04:00:00,212.8,213.1,212.4,213.0,7422.024
2023-09-15 05:00:00,212.9,213.3,212.5,212.7,7714.744
2023-09-15 06:00:00,212.7,213.0,212.3,212.5,8252.989
2023-09-15 07:00:00,212.5,212.5,211.8,211.9,13213.023
2023-09-15 08:00:00,211.9,212.9,211.7,212.9,15098.204
2023-09-15 09:00:00,212.9,213.4,212.6,213.0,15155.611
2023-09-15 10:00:00,213.0,213.2,212.7,213.2,11688.633
2023-09-15 11:00:00,213.1,213.2,211.9,212.0,16592.815
2023-09-15 12:00:00,212.0,212.6,211.7,211.8,14550.599
2023-09-15 13:00:00,211.7,212.3,211.6,211.9,15125.584
2023-09-15 14:00:00,211.9,212.1,210.9,211.2,23573.765
2023-09-15 15:00:00,211.3,212.2,211.1,212.2,12988.972
2023-09-15 16:00:00,212.1,212.5,212.0,212.4,9598.39
2023-09-15 17:00:00,212.4,212.5,211.7,211.8,6027.563
2023-09-15 18:00:00,211.8,212.1,211.7,211.8,4451.307
2023-09-15 19:00:00,211.8,212.5,211.7,212.1,7360.39
2023-09-15 20:00:00,212.1,212.6,211.9,212.5,6261.136
2023-09-15 21:00:00,212.5,213.4,212.4,213.0,16411.905
2023-09-15 22:00:00,213.1,215.0,213.0,214.6,28045.673
2023-09-15 23:00:00,214.7,215.0,213.9,214.1,21390.553
2023-09-16 00:00:00,214.1,214.8,214.0,214.5,12864.353
2023-09-16 01:00:00,214.6,215.0,214.0,214.8,12290.932
2023-09-16 02:00:00,214.9,215.8,214.8,215.2,22759.58
2023-09-16 03:00:00,215.3,215.7,214.4,214.4,13769.566
2023-09-16 04:00:00,214.4,216.0,214.2,215.0,30836.812
2023-09-16 05:00:00,215.0,215.4,214.7,215.0,16212.454
2023-09-16 06:00:00,215.0,215.3,214.6,214.9,13544.161
2023-09-16 07:00:00,214.9,215.0,214.6,215.0,9790.187
2023-09-16 08:00:00,215.0,215.0,213.4,213.9,28522.654
2023-09-16 09:00:00,213.9,214.5,213.6,213.8,15860.759
2023-09-16 10:00:00,213.9,214.6,213.6,214.3,10572.69
2023-09-16 11:00:00,214.4,214.6,214.1,214.3,6166.904
2023-09-16 12:00:00,214.2,214.5,213.9,214.3,7373.824
2023-09-16 13:00:00,214.3,214.4,213.8,214.0,6471.571
2023-09-16 14:00:00,213.9,214.1,213.4,213.6,9105.858
2023-09-16 15:00:00,213.5,214.2,213.3,214.1,12154.271
2023-09-16 16:00:00,214.0,214.5,213.9,214.5,5788.476
2023-09-16 17:00:00,214.4,214.9,214.2,214.6,10056.797
2023-09-16 18:00:00,214.7,214.9,214.5,214.7,6274.947
2023-09-16 19:00:00,214.7,214.8,214.2,214.4,6834.175
2023-09-16 20:00:00,214.3,214.9,214.2,214.6,5450.224
2023-09-16 21:00:00,214.6,215.0,214.5,214.8,7164.588
2023-09-16 22:00:00,214.9,215.1,214.6,215.0,7728.991
2023-09-16 23:00:00,215.0,215.2,214.5,214.9,11102.311
2023-09-17 00:00:00,214.9,215.0,213.8,214.1,28671.033
2023-09-17 01:00:00,214.1,214.7,213.3,214.5,26686.991
2023-09-17 02:00:00,214.5,215.0,214.3,214.8,11360.726
2023-09-17 03:00:00,214.9,215.1,214.6,214.9,6838.167
2023-09-17 04:00:00,214.8,215.0,214.6,215.0,5096.421
2023-09-17 05:00:00,215.0,215.0,214.3,214.7,7523.007
2023-09-17 06:00:00,214.7,214.9,214.4,214.8,6783.386
2023-09-17 07:00:00,214.8,215.0,214.4,214.5,5250.211
2023-09-17 08:00:00,214.5,215.1,214.3,215.0,9325.111
2023-09-17 09:00:00,215.0,215.1,214.7,215.0,6896.351
2023-09-17 10:00:00,215.1,215.2,214.7,214.9,7356.339
2023-09-17 11:00:00,214.9,215.0,214.5,214.6,9103.248
2023-09-17 12:00:00,214.7,215.1,214.5,215.0,10621.969
2023-09-17 13:00:00,215.1,215.3,214.8,215.3,12219.569
2023-09-17 14:00:00,215.3,216.8,215.1,216.0,36857.436
2023-09-17 15:00:00,216.1,216.7,216.0,216.2,19323.908
2023-09-17 16:00:00,216.3,216.4,215.5,215.8,18328.693
2023-09-17 17:00:00,215.8,215.9,215.2,215.2,12258.895
2023-09-17 18:00:00,215.2,216.1,215.1,216.0,10283.763
2023-09-17 19:00:00,216.0,216.5,215.9,216.5,8627.363
2023-09-17 20:00:00,216.5,216.5,215.0,215.6,28471.29
2023-09-17 21:00:00,215.5,216.4,215.2,216.1,18144.582
2023-09-17 22:00:00,216.2,216.5,216.0,216.5,11471.689
2023-09-17 23:00:00,216.5,216.5,216.0,216.5,15502.32
2023-09-18 00:00:00,216.4,216.6,214.9,215.9,32577.25
2023-09-18 01:00:00,216.0,218.3,215.8,217.0,40305.065
2023-09-18 02:00:00,217.0,218.8,217.0,217.7,37762.504
2023-09-18 03:00:00,217.8,218.1,217.2,217.7,18031.813
2023-09-18 04:00:00,217.7,218.0,216.6,217.0,23308.222
2023-09-18 05:00:00,217.0,217.5,216.9,217.1,15235.018
2023-09-18 06:00:00,217.1,217.5,216.9,217.1,13567.637
2023-09-18 07:00:00,217.0,217.8,216.7,216.9,21546.278
2023-09-18 08:00:00,216.9,217.0,216.4,216.9,11725.393
2023-09-18 09:00:00,217.0,219.8,217.0,218.9,61718.818
2023-09-18 10:00:00,218.9,220.0,218.6,219.4,39751.229
2023-09-18 11:00:00,219.4,220.0,219.1,219.7,18885.991
2023-09-18 12:00:00,219.7,221.3,219.2,220.0,44336.53
2023-09-18 13:00:00,220.1,220.3,219.0,219.2,20784.127
2023-09-18 14:00:00,219.3,219.8,218.4,219.6,17313.259
2023-09-18 15:00:00,219.6,220.2,219.3,219.5,16185.445
2023-09-18 16:00:00,219.5,219.8,218.6,219.2,18822.552
2023-09-18 17:00:00,219.3,219.3,215.5,216.1,74555.438
2023-09-18 18:00:00,216.2,216.8,215.4,215.8,28450.292
2023-09-18 19:00:00,215.8,217.2,215.5,216.5,11837.779
2023-09-18 20:00:00,216.6,216.6,215.2,215.4,12736.54
2023-09-18 21:00:00,215.4,216.2,215.1,215.9,7696.252
2023-09-18 22:00:00,215.9,216.8,215.8,216.7,5958.454
2023-09-18 23:00:00,216.6,216.7,215.6,216.0,7064.724
2023-09-19 00:00:00,216.0,216.3,215.3,215.9,16288.937
2023-09-19 01:00:00,215.9,216.4,215.5,216.1,8848.382
2023-09-19 02:00:00,216.1,216.8,216.0,216.8,6392.0
2023-09-19 03:00:00,216.8,216.9,216.3,216.5,6475.478
2023-09-19 04:00:00,216.4,216.9,216.3,216.7,4559.632
2023-09-19 05:00:00,216.8,216.9,216.3,216.3,5583.918
2023-09-19 06:00:00,216.4,216.8,216.0,216.7,10063.564
2023-09-19 07:00:00,216.8,217.1,216.7,216.9,12284.159
2023-09-19 08:00:00,217.0,218.4,216.9,218.3,22285.836
2023-09-19 09:00:00,218.3,219.9,218.0,219.0,35090.067
2023-09-19 10:00:00,219.0,219.1,217.8,218.1,15964.014
2023-09-19 11:00:00,218.1,218.3,217.5,218.2,8652.873
2023-09-19 12:00:00,218.2,218.7,217.5,218.0,11835.44
2023-09-19 13:00:00,218.1,218.7,216.7,216.8,32836.77
2023-09-19 14:00:00,216.8,217.7,216.4,217.2,29706.254
2023-09-19 15:00:00,217.2,218.5,216.8,218.3,32982.334
2023-09-19 16:00:00,218.3,218.6,217.4,217.7,13310.277
2023-09-19 17:00:00,217.7,217.8,216.7,216.8,11867.199
2023-09-19 18:00:00,216.8,217.3,216.7,216.8,4722.48
2023-09-19 19:00:00,216.8,217.2,216.3,217.0,27295.883
2023-09-19 20:00:00,217.0,217.4,216.5,216.8,11149.425
2023-09-19 21:00:00,216.9,217.1,216.1,217.0,11576.144
2023-09-19 22:00:00,217.0,217.2,216.7,217.1,3421.528
2023-09-19 23:00:00,217.2,217.4,216.9,217.2,4069.154
2023-09-20 00:00:00,217.2,217.3,216.3,216.9,6813.273
2023-09-20 01:00:00,216.9,217.7,216.7,217.7,8613.529
2023-09-20 02:00:00,217.6,217.8,216.6,216.8,9437.45
2023-09-20 03:00:00,216.7,216.9,216.2,216.3,6898.407
2023-09-20 04:00:00,216.4,216.7,215.9,216.1,9218.811
2023-09-20 05:00:00,216.2,216.4,215.9,216.0,7918.093
2023-09-20 06:00:00,216.1,216.6,215.6,216.4,11964.172
2023-09-20 07:00:00,216.4,216.6,216.2,216.3,9100.224
2023-09-20 08:00:00,216.3,217.0,216.2,216.9,7602.54
2023-09-20 09:00:00,216.9,217.1,214.7,215.6,40371.681
2023-09-20 10:00:00,215.7,215.9,215.1,215.8,13227.609
2023-09-20 11:00:00,215.8,216.2,215.6,215.9,8106.198
2023-09-20 12:00:00,215.9,216.3,215.1,215.6,11624.233
2023-09-20 13:00:00,215.6,216.6,215.3,216.3,10872.49
2023-09-20 14:00:00,216.4,216.7,215.7,215.7,17450.634
2023-09-20 15:00:00,215.8,216.0,215.3,215.8,17386.9
2023-09-20 16:00:00,215.8,216.0,215.3,215.5,13223.547
2023-09-20 17:00:00,215.6,216.3,215.4,215.9,15168.993
2023-09-20 18:00:00,215.9,216.8,215.5,216.1,24720.029
2023-09-20 19:00:00,216.1,216.2,213.3,214.3,43299.55
2023-09-20 20:00:00,214.4,214.4,213.8,214.3,16296.751
2023-09-20 21:00:00,214.4,215.1,214.0,214.4,11218.375
2023-09-20 22:00:00,214.4,215.5,213.5,213.9,34012.846
2023-09-20 23:00:00,213.9,214.5,213.5,214.4,14279.411
2023-09-21 00:00:00,214.3,215.1,214.1,214.5,15693.205
2023-09-21 01:00:00,214.6,214.7,213.7,214.1,18960.403
2023-09-21 02:00:00,214.1,214.7,213.9,214.2,16049.913
2023-09-21 03:00:00,214.3,215.1,214.2,214.9,10358.403
2023-09-21 04:00:00,214.9,215.1,214.5,214.6,10516.334
2023-09-21 05:00:00,214.7,214.7,213.8,214.1,8418.55
2023-09-21 06:00:00,214.2,214.2,213.4,214.0,14833.078
2023-09-21 07:00:00,214.0,214.0,213.0,213.2,12705.912
2023-09-21 08:00:00,213.3,213.6,212.9,213.0,21052.057
2023-09-21 09:00:00,213.0,213.1,211.0,211.5,43509.615
2023-09-21 10:00:00,211.6,211.7,209.3,209.6,63004.566
2023-09-21 11:00:00,209.6,210.6,209.4,210.5,23485.662
2023-09-21 12:00:00,210.6,212.1,210.3,211.3,44230.551
2023-09-21 13:00:00,211.2,211.3,209.1,209.9,29736.77
2023-09-21 14:00:00,209.8,211.0,209.7,210.8,19454.234
2023-09-21 15:00:00,210.9,211.2,210.2,210.7,11397.024
2023-09-21 16:00:00,210.6,210.8,210.5,210.7,10100.097
2023-09-21 17:00:00,210.7,211.3,210.6,211.0,8308.516
2023-09-21 18:00:00,211.0,211.1,210.6,210.7,7270.305
2023-09-21 19:00:00,210.8,210.9,210.5,210.6,5540.162
2023-09-21 20:00:00,210.7,210.7,209.9,210.5,6150.277
2023-09-21 21:00:00,210.5,210.8,210.1,210.8,3650.549
2023-09-21 22:00:00,210.8,210.8,210.3,210.8,4157.599
2023-09-21 23:00:00,210.7,211.0,210.6,210.8,3728.427
2023-09-22 00:00:00,210.8,211.4,209.6,211.4,15572.416
2023-09-22 01:00:00,211.4,211.6,210.7,211.5,9331.132
2023-09-22 02:00:00,211.5,213.0,211.3,211.5,18343.871
2023-09-22 03:00:00,211.5,212.1,211.4,211.8,5600.922
2023-09-22 04:00:00,211.9,212.0,211.2,211.3,5379.265
2023-09-22 05:00:00,211.3,211.3,210.9,211.2,6158.793
2023-09-22 06:00:00,211.3,211.3,210.6,210.6,11715.054
2023-09-22 07:00:00,210.6,211.6,210.4,211.5,17460.865
2023-09-22 08:00:00,211.5,211.8,211.1,211.2,16726.907
2023-09-22 09:00:00,211.2,211.3,210.8,211.1,7732.085
2023-09-22 10:00:00,211.2,211.3,210.7,210.7,7118.856
2023-09-22 11:00:00,210.7,211.2,210.7,211.1,10348.463
2023-09-22 12:00:00,211.2,211.3,210.7,210.8,4957.243
2023-09-22 13:00:00,210.8,210.8,210.2,210.4,14688.217
2023-09-22 14:00:00,210.4,211.0,210.2,210.9,10585.213
2023-09-22 15:00:00,210.9,211.2,210.6,210.7,12362.997
2023-09-22 16:00:00,210.6,210.8,210.1,210.1,14311.374
2023-09-22 17:00:00,210.2,210.8,209.7,210.7,17143.977
2023-09-22 18:00:00,210.8,211.0,210.5,211.0,5144.99
2023-09-22 19:00:00,211.0,211.2,210.4,210.6,6441.001
2023-09-22 20:00:00,210.6,210.7,210.1,210.3,4413.748
2023-09-22 21:00:00,210.2,211.1,210.1,211.1,7163.65
2023-09-22 22:00:00,211.1,211.3,210.9,211.3,5292.394
2023-09-22 23:00:00,211.2,211.3,210.8,211.1,3683.802
2023-09-23 00:00:00,211.1,211.7,211.1,211.3,9706.166
2023-09-23 01:00:00,211.3,211.6,211.1,211.3,4984.151
2023-09-23 02:00:00,211.2,211.3,210.6,210.8,5370.082
2023-09-23 03:00:00,210.8,210.8,210.1,210.2,4906.275
2023-09-23 04:00:00,210.2,210.6,209.9,210.5,7429.523
2023-09-23 05:00:00,210.4,210.9,210.4,210.4,3805.592
2023-09-23 06:00:00,210.4,210.9,210.4,210.7,3473.552
2023-09-23 07:00:00,210.8,210.9,210.5,210.8,5087.06
2023-09-23 08:00:00,210.9,211.1,210.7,211.0,3622.688
2023-09-23 09:00:00,210.9,211.0,210.5,210.8,6001.904
2023-09-23 10:00:00,210.8,210.9,210.6,210.7,3652.784
2023-09-23 11:00:00,210.8,210.8,210.5,210.7,3982.289
2023-09-23 12:00:00,210.8,211.0,210.7,210.8,4940.488
2023-09-23 13:00:00,210.8,210.9,210.5,210.6,2892.294
2023-09-23 14:00:00,210.6,210.9,210.5,210.6,4231.889
2023-09-23 15:00:00,210.6,210.6,210.2,210.6,5656.808
2023-09-23 16:00:00,210.5,210.8,210.3,210.6,10681.008
2023-09-23 17:00:00,210.6,210.8,210.2,210.3,8010.117
2023-09-23 18:00:00,210.4,210.8,210.2,210.3,6365.605
2023-09-23 19:00:00,210.3,210.8,210.3,210.8,4341.178
2023-09-23 20:00:00,210.7,210.8,210.4,210.5,1648.165
2023-09-23 21:00:00,210.5,210.5,210.3,210.4,1871.797
2023-09-23 22:00:00,210.4,210.5,210.2,210.2,1735.224
2023-09-23 23:00:00,210.2,210.6,210.1,210.5,3221.571
2023-09-24 00:00:00,210.4,210.5,210.0,210.2,3468.291
2023-09-24 01:00:00,210.3,210.4,209.9,210.4,4149.126
2023-09-24 02:00:00,210.4,210.6,210.2,210.2,4106.618
2023-09-24 03:00:00,210.3,210.3,210.0,210.0,4493.399
2023-09-24 04:00:00,210.1,210.2,209.8,210.2,5644.017
2023-09-24 05:00:00,210.2,210.5,210.1,210.3,4857.33
2023-09-24 06:00:00,210.3,210.6,210.2,210.5,3871.441
2023-09-24 07:00:00,210.6,210.6,210.2,210.3,5651.492
2023-09-24 08:00:00,210.4,210.9,210.3,210.8,4387.835
2023-09-24 09:00:00,210.8,210.9,210.5,210.5,4117.365
2023-09-24 10:00:00,210.5,210.6,210.3,210.3,6032.589
2023-09-24 11:00:00,210.4,210.8,210.3,210.7,4965.721
2023-09-24 12:00:00,210.8,210.9,210.6,210.8,3259.078
2023-09-24 13:00:00,210.8,210.9,210.5,210.6,3349.302
2023-09-24 14:00:00,210.6,210.8,210.5,210.5,5514.047
2023-09-24 15:00:00,210.6,210.8,210.4,210.7,6380.527
2023-09-24 16:00:00,210.7,210.7,210.3,210.4,5638.765
2023-09-24 17:00:00,210.4,211.1,210.4,210.9,7965.056
2023-09-24 18:00:00,210.9,211.2,209.5,210.3,24046.59
2023-09-24 19:00:00,210.4,210.5,209.2,209.4,13156.518
2023-09-24 20:00:00,209.4,209.7,208.6,209.7,9394.012
