time,open,high,low,close,volume
2023-08-04 16:00:00,0.6635,0.6677,0.6635,0.6665,8259760.0
2023-08-04 17:00:00,0.6665,0.6668,0.6622,0.6624,8022470.0
2023-08-04 18:00:00,0.6623,0.6629,0.6494,0.655,29165787.0
2023-08-04 19:00:00,0.655,0.6566,0.6526,0.6541,9105557.0
2023-08-04 20:00:00,0.6541,0.6556,0.625,0.6353,69916689.0
2023-08-04 21:00:00,0.6353,0.6405,0.628,0.6304,27220715.0
2023-08-04 22:00:00,0.6303,0.6383,0.6303,0.6369,18488948.0
2023-08-04 23:00:00,0.6369,0.6385,0.6348,0.6356,8303335.0
2023-08-05 00:00:00,0.6356,0.6358,0.6288,0.6313,12846866.0
2023-08-05 01:00:00,0.6313,0.6333,0.6106,0.6152,55744155.0
2023-08-05 02:00:00,0.6151,0.6207,0.6147,0.6196,18808331.0
2023-08-05 03:00:00,0.6196,0.6239,0.6193,0.6237,13858394.0
2023-08-05 04:00:00,0.6236,0.6248,0.62,0.6207,9863734.0
2023-08-05 05:00:00,0.6208,0.6253,0.6184,0.6251,12486630.0
2023-08-05 06:00:00,0.625,0.6252,0.6225,0.6227,8801049.0
2023-08-05 07:00:00,0.6227,0.625,0.6226,0.6236,5300408.0
2023-08-05 08:00:00,0.6236,0.6295,0.6228,0.6273,8431507.0
2023-08-05 09:00:00,0.6274,0.6304,0.626,0.6289,10617303.0
2023-08-05 10:00:00,0.6289,0.6289,0.6268,0.6282,5475427.0
2023-08-05 11:00:00,0.6281,0.6326,0.6267,0.6274,10566831.0
2023-08-05 12:00:00,0.6273,0.6274,0.6241,0.6252,13185210.0
2023-08-05 13:00:00,0.6251,0.6276,0.6244,0.6252,7687369.0
2023-08-05 14:00:00,0.6253,0.6295,0.6252,0.6286,12503744.0
2023-08-05 15:00:00,0.6286,0.6289,0.6207,0.6244,24158072.0
2023-08-05 16:00:00,0.6243,0.6247,0.6191,0.622,13708257.0
2023-08-05 17:00:00,0.6221,0.6274,0.622,0.6261,8055644.0
2023-08-05 18:00:00,0.6261,0.6325,0.6253,0.6308,11824357.0
2023-08-05 19:00:00,0.6307,0.6313,0.627,0.6274,7493643.0
2023-08-05 20:00:00,0.6274,0.6286,0.625,0.6257,5077267.0
2023-08-05 21:00:00,0.6256,0.6288,0.6255,0.6268,4451528.0
2023-08-05 22:00:00,0.6268,0.6302,0.6261,0.6302,5970089.0
2023-08-05 23:00:00,0.6301,0.6302,0.6278,0.6288,3996558.0
2023-08-06 00:00:00,0.6288,0.637,0.627,0.6324,19289396.0
2023-08-06 01:00:00,0.6324,0.6328,0.6293,0.6296,7499432.0
2023-08-06 02:00:00,0.6296,0.6364,0.6293,0.6335,12189465.0
2023-08-06 03:00:00,0.6335,0.6361,0.6323,0.6359,7454152.0
2023-08-06 04:00:00,0.6359,0.6388,0.6341,0.6357,10053433.0
2023-08-06 05:00:00,0.6357,0.636,0.6332,0.6356,7636738.0
2023-08-06 06:00:00,0.6357,0.6357,0.6319,0.6334,8432762.0
2023-08-06 07:00:00,0.6333,0.634,0.6318,0.6331,4755956.0
2023-08-06 08:00:00,0.633,0.6378,0.633,0.6347,7107305.0
2023-08-06 09:00:00,0.6347,0.6348,0.6303,0.634,7846737.0
2023-08-06 10:00:00,0.634,0.6341,0.6297,0.6318,6077837.0
2023-08-06 11:00:00,0.6318,0.6339,0.631,0.6332,6036565.0
2023-08-06 12:00:00,0.6333,0.6333,0.6303,0.6305,7381956.0
2023-08-06 13:00:00,0.6304,0.6304,0.6258,0.6268,18517048.0
2023-08-06 14:00:00,0.6269,0.6286,0.6238,0.6275,10502206.0
2023-08-06 15:00:00,0.6274,0.6283,0.6255,0.6266,7556579.0
2023-08-06 16:00:00,0.6266,0.6302,0.6253,0.6302,6953815.0
2023-08-06 17:00:00,0.6301,0.6302,0.6274,0.6274,5270651.0
2023-08-06 18:00:00,0.6275,0.6287,0.6265,0.6274,4075222.0
2023-08-06 19:00:00,0.6275,0.6295,0.6267,0.6275,3910030.0
2023-08-06 20:00:00,0.6276,0.6311,0.6269,0.6299,3965963.0
2023-08-06 21:00:00,0.63,0.632,0.6223,0.6241,11237731.0
2023-08-06 22:00:00,0.6242,0.6282,0.6237,0.6253,9582185.0
2023-08-06 23:00:00,0.6252,0.626,0.6214,0.624,8189807.0
2023-08-07 00:00:00,0.624,0.6269,0.6209,0.6219,13235593.0
2023-08-07 01:00:00,0.622,0.6299,0.622,0.6257,19733380.0
2023-08-07 02:00:00,0.6257,0.6285,0.6234,0.6284,9183865.0
2023-08-07 03:00:00,0.6284,0.6288,0.6253,0.6261,7990175.0
2023-08-07 04:00:00,0.6261,0.6289,0.6254,0.6273,7100597.0
2023-08-07 05:00:00,0.6274,0.6277,0.625,0.6252,8555746.0
2023-08-07 06:00:00,0.6252,0.6252,0.6154,0.617,34755127.0
2023-08-07 07:00:00,0.617,0.6185,0.6066,0.6121,40005835.0
2023-08-07 08:00:00,0.612,0.6176,0.6106,0.6161,17556081.0
2023-08-07 09:00:00,0.616,0.6214,0.615,0.6186,17030434.0
2023-08-07 10:00:00,0.6185,0.6201,0.6172,0.6197,12300079.0
2023-08-07 11:00:00,0.6197,0.6205,0.6189,0.6198,10459892.0
2023-08-07 12:00:00,0.6199,0.621,0.6168,0.6202,29072182.0
2023-08-07 13:00:00,0.6202,0.6209,0.6141,0.6149,20580164.0
2023-08-07 14:00:00,0.6149,0.6156,0.6088,0.6148,22426682.0
2023-08-07 15:00:00,0.6149,0.6176,0.6111,0.6163,27506159.0
2023-08-07 16:00:00,0.6162,0.6174,0.5967,0.6067,64179658.0
2023-08-07 17:00:00,0.6066,0.6104,0.6046,0.6094,20376253.0
2023-08-07 18:00:00,0.6095,0.6207,0.6084,0.6146,21322646.0
2023-08-07 19:00:00,0.6146,0.6172,0.6132,0.617,8288207.0
2023-08-07 20:00:00,0.6169,0.619,0.615,0.6183,6213065.0
2023-08-07 21:00:00,0.6183,0.623,0.617,0.6191,10962464.0
2023-08-07 22:00:00,0.6191,0.623,0.619,0.6221,7963431.0
2023-08-07 23:00:00,0.6221,0.6244,0.6189,0.6236,9828077.0
2023-08-08 00:00:00,0.6235,0.6253,0.6197,0.6239,15804349.0
2023-08-08 01:00:00,0.6238,0.6238,0.6183,0.6191,11095542.0
2023-08-08 02:00:00,0.619,0.6209,0.6174,0.6206,10058368.0
2023-08-08 03:00:00,0.6206,0.6225,0.6183,0.6205,12703537.0
2023-08-08 04:00:00,0.6204,0.6265,0.6204,0.6249,10885203.0
2023-08-08 05:00:00,0.6249,0.627,0.6237,0.6246,11327307.0
2023-08-08 06:00:00,0.6245,0.6252,0.6187,0.6189,17578573.0
2023-08-08 07:00:00,0.6189,0.6222,0.6182,0.6222,10917134.0
2023-08-08 08:00:00,0.6222,0.6224,0.6182,0.6189,10637735.0
2023-08-08 09:00:00,0.6189,0.6196,0.6141,0.6159,20085329.0
2023-08-08 10:00:00,0.6159,0.6188,0.6144,0.6186,11922057.0
2023-08-08 11:00:00,0.6186,0.6238,0.6185,0.623,13374874.0
2023-08-08 12:00:00,0.623,0.6297,0.6206,0.6285,18476487.0
2023-08-08 13:00:00,0.6284,0.6311,0.6218,0.6234,25043351.0
2023-08-08 14:00:00,0.6234,0.6288,0.6229,0.6262,14544660.0
2023-08-08 15:00:00,0.6262,0.6315,0.626,0.629,16525978.0
2023-08-08 16:00:00,0.629,0.6418,0.6282,0.6382,30183946.0
2023-08-08 17:00:00,0.6382,0.6415,0.635,0.6397,20253212.0
2023-08-08 18:00:00,0.6397,0.6437,0.6344,0.6366,24024116.0
2023-08-08 19:00:00,0.6365,0.6384,0.6351,0.637,11845700.0
2023-08-08 20:00:00,0.637,0.6405,0.6356,0.6384,9738031.0
2023-08-08 21:00:00,0.6384,0.6482,0.6372,0.6404,24388722.0
2023-08-08 22:00:00,0.6403,0.6467,0.6388,0.6443,14506959.0
2023-08-08 23:00:00,0.6442,0.6454,0.6398,0.6418,11916218.0
2023-08-09 00:00:00,0.6418,0.6423,0.6383,0.6384,9344128.0
2023-08-09 01:00:00,0.6384,0.6482,0.6377,0.6435,13752308.0
2023-08-09 02:00:00,0.6434,0.6443,0.6356,0.6376,12082813.0
2023-08-09 03:00:00,0.6375,0.6403,0.6371,0.6398,7247145.0
2023-08-09 04:00:00,0.6398,0.6452,0.6381,0.6427,8490828.0
2023-08-09 05:00:00,0.6427,0.6462,0.6422,0.6443,7787927.0
2023-08-09 06:00:00,0.6443,0.6447,0.639,0.6393,19749040.0
2023-08-09 07:00:00,0.6393,0.645,0.6391,0.6449,7506388.0
2023-08-09 08:00:00,0.6448,0.645,0.6401,0.6411,16025028.0
2023-08-09 09:00:00,0.641,0.6448,0.6396,0.6431,8735861.0
2023-08-09 10:00:00,0.6432,0.6466,0.641,0.6458,12715567.0
2023-08-09 11:00:00,0.6458,0.6491,0.643,0.6449,18199655.0
2023-08-09 12:00:00,0.6449,0.6497,0.6445,0.648,17273599.0
2023-08-09 13:00:00,0.6481,0.6662,0.6469,0.6608,75521018.0
2023-08-09 14:00:00,0.6607,0.6607,0.6523,0.6526,25185795.0
2023-08-09 15:00:00,0.6527,0.6573,0.6509,0.6545,15596279.0
2023-08-09 16:00:00,0.6545,0.6578,0.6484,0.6518,23127127.0
2023-08-09 17:00:00,0.6518,0.6538,0.6481,0.6519,14595403.0
2023-08-09 18:00:00,0.6519,0.655,0.6511,0.6534,7193517.0
2023-08-09 19:00:00,0.6533,0.6654,0.6533,0.6602,21462015.0
2023-08-09 20:00:00,0.6602,0.6603,0.6553,0.6601,8054625.0
2023-08-09 21:00:00,0.6601,0.6602,0.6331,0.638,59897662.0
2023-08-09 22:00:00,0.638,0.6417,0.6314,0.6408,17707279.0
2023-08-09 23:00:00,0.6409,0.646,0.6402,0.6433,13017389.0
2023-08-10 00:00:00,0.6434,0.6445,0.6392,0.6418,14441168.0
2023-08-10 01:00:00,0.6418,0.6431,0.6388,0.6402,10525707.0
2023-08-10 02:00:00,0.6403,0.6421,0.6376,0.6382,9248282.0
2023-08-10 03:00:00,0.6382,0.6396,0.6368,0.6377,8153815.0
2023-08-10 04:00:00,0.6376,0.6387,0.6351,0.6384,12006166.0
2023-08-10 05:00:00,0.6384,0.6387,0.6344,0.635,10173290.0
2023-08-10 06:00:00,0.6351,0.6367,0.6268,0.6291,34397161.0
2023-08-10 07:00:00,0.6291,0.6316,0.6241,0.6261,26244815.0
2023-08-10 08:00:00,0.6261,0.6293,0.6257,0.6287,10090691.0
2023-08-10 09:00:00,0.6288,0.6308,0.626,0.6305,11466568.0
2023-08-10 10:00:00,0.6305,0.6317,0.6283,0.6316,9927683.0
2023-08-10 11:00:00,0.6317,0.6325,0.6281,0.6285,10211898.0
2023-08-10 12:00:00,0.6285,0.6376,0.6284,0.6344,23077545.0
2023-08-10 13:00:00,0.6343,0.6369,0.6317,0.6359,14297632.0
2023-08-10 14:00:00,0.636,0.6373,0.629,0.6313,15488628.0
2023-08-10 15:00:00,0.6312,0.6321,0.63,0.6315,9242259.0
2023-08-10 16:00:00,0.6315,0.6315,0.6278,0.6289,10260350.0
2023-08-10 17:00:00,0.6289,0.6337,0.6244,0.6312,16565815.0
2023-08-10 18:00:00,0.6311,0.6345,0.6308,0.6339,7332283.0
2023-08-10 19:00:00,0.634,0.636,0.6306,0.6341,8593336.0
2023-08-10 20:00:00,0.6341,0.6346,0.6319,0.6332,6499545.0
2023-08-10 21:00:00,0.6333,0.6347,0.6331,0.6342,7915301.0
2023-08-10 22:00:00,0.6341,0.6354,0.6321,0.6328,4648111.0
2023-08-10 23:00:00,0.6328,0.6347,0.6322,0.6331,3849963.0
2023-08-11 00:00:00,0.6331,0.6363,0.6325,0.6362,6134303.0
2023-08-11 01:00:00,0.6361,0.6364,0.6335,0.6346,8565702.0
2023-08-11 02:00:00,0.6346,0.6361,0.632,0.6329,9125711.0
2023-08-11 03:00:00,0.6329,0.6361,0.632,0.6353,9546500.0
2023-08-11 04:00:00,0.6352,0.6413,0.6352,0.6383,14926149.0
2023-08-11 05:00:00,0.6383,0.6386,0.6358,0.6364,8498283.0
2023-08-11 06:00:00,0.6363,0.6367,0.6318,0.6343,20536003.0
2023-08-11 07:00:00,0.6342,0.6358,0.6318,0.6319,9812166.0
2023-08-11 08:00:00,0.6319,0.6325,0.6286,0.629,19105430.0
2023-08-11 09:00:00,0.629,0.6323,0.6283,0.6314,11886209.0
2023-08-11 10:00:00,0.6314,0.6325,0.6303,0.6318,9891869.0
2023-08-11 11:00:00,0.6318,0.6331,0.6306,0.6331,7040421.0
2023-08-11 12:00:00,0.633,0.6341,0.6304,0.6309,9324364.0
2023-08-11 13:00:00,0.6308,0.6335,0.6303,0.633,8585032.0
2023-08-11 14:00:00,0.633,0.6345,0.6322,0.6326,11110293.0
2023-08-11 15:00:00,0.6325,0.6331,0.6257,0.6288,16121482.0
2023-08-11 16:00:00,0.6288,0.6303,0.6269,0.6291,9376547.0
2023-08-11 17:00:00,0.629,0.6311,0.628,0.6302,6157089.0
2023-08-11 18:00:00,0.6301,0.6314,0.6295,0.6308,5079216.0
2023-08-11 19:00:00,0.6307,0.6314,0.6281,0.6309,6472834.0
2023-08-11 20:00:00,0.6309,0.6324,0.6305,0.6319,5054897.0
2023-08-11 21:00:00,0.6319,0.6327,0.631,0.632,4247242.0
2023-08-11 22:00:00,0.632,0.6327,0.6313,0.6327,4784634.0
2023-08-11 23:00:00,0.6326,0.6334,0.6317,0.6318,4516453.0
2023-08-12 00:00:00,0.6317,0.6335,0.6301,0.6326,5163218.0
2023-08-12 01:00:00,0.6326,0.6329,0.6304,0.6306,3256799.0
2023-08-12 02:00:00,0.6306,0.6312,0.63,0.6301,5150022.0
2023-08-12 03:00:00,0.6301,0.6305,0.6283,0.6297,4277802.0
2023-08-12 04:00:00,0.6297,0.6297,0.6283,0.6291,1706892.0
2023-08-12 05:00:00,0.6291,0.6304,0.6288,0.6296,2981948.0
2023-08-12 06:00:00,0.6296,0.6309,0.6296,0.6304,2497948.0
2023-08-12 07:00:00,0.6305,0.6306,0.6299,0.6304,2583686.0
2023-08-12 08:00:00,0.6303,0.6308,0.6291,0.6295,2726487.0
2023-08-12 09:00:00,0.6296,0.6309,0.6294,0.6308,2347124.0
2023-08-12 10:00:00,0.6308,0.6315,0.6302,0.6312,2294011.0
2023-08-12 11:00:00,0.6312,0.6313,0.6292,0.6301,2917988.0
2023-08-12 12:00:00,0.6301,0.6306,0.6289,0.6298,3465298.0
2023-08-12 13:00:00,0.6298,0.63,0.6288,0.6292,3008091.0
2023-08-12 14:00:00,0.6292,0.631,0.629,0.6304,3813808.0
2023-08-12 15:00:00,0.6305,0.6311,0.6296,0.6308,3802422.0
2023-08-12 16:00:00,0.6309,0.6312,0.6299,0.6306,2211625.0
2023-08-12 17:00:00,0.6306,0.6308,0.6292,0.6296,3326971.0
2023-08-12 18:00:00,0.6296,0.6299,0.6286,0.6298,2617705.0
2023-08-12 19:00:00,0.6298,0.6298,0.6224,0.6259,14021606.0
2023-08-12 20:00:00,0.6259,0.6278,0.6252,0.6266,5572382.0
2023-08-12 21:00:00,0.6266,0.6278,0.6249,0.6274,2825104.0
2023-08-12 22:00:00,0.6275,0.6289,0.6274,0.6282,2793965.0
2023-08-12 23:00:00,0.6281,0.6283,0.6268,0.6276,1926472.0
2023-08-13 00:00:00,0.6276,0.6284,0.626,0.6283,2913807.0
2023-08-13 01:00:00,0.6284,0.6299,0.627,0.6293,4002311.0
2023-08-13 02:00:00,0.6293,0.6301,0.6284,0.6287,3357592.0
2023-08-13 03:00:00,0.6287,0.6295,0.6282,0.6294,2191757.0
2023-08-13 04:00:00,0.6293,0.6294,0.6277,0.628,1616781.0
2023-08-13 05:00:00,0.6279,0.6282,0.6264,0.6274,3097628.0
2023-08-13 06:00:00,0.6273,0.628,0.6273,0.6278,1754444.0
2023-08-13 07:00:00,0.6279,0.6292,0.6276,0.6292,2387497.0
2023-08-13 08:00:00,0.6292,0.6295,0.6283,0.6294,3667569.0
2023-08-13 09:00:00,0.6294,0.6296,0.6275,0.6283,3375727.0
2023-08-13 10:00:00,0.6284,0.6285,0.6274,0.6275,2654988.0
2023-08-13 11:00:00,0.6275,0.628,0.6267,0.6276,2853913.0
2023-08-13 12:00:00,0.6276,0.6282,0.6266,0.628,3838619.0
2023-08-13 13:00:00,0.628,0.6283,0.6271,0.6279,3109074.0
2023-08-13 14:00:00,0.628,0.6299,0.6278,0.6295,4150526.0
2023-08-13 15:00:00,0.6295,0.6297,0.6275,0.6281,3718351.0
2023-08-13 16:00:00,0.6281,0.6294,0.6276,0.6286,4816199.0
2023-08-13 17:00:00,0.6285,0.6296,0.6284,0.6294,3667089.0
2023-08-13 18:00:00,0.6294,0.6362,0.6291,0.6339,16428294.0
2023-08-13 19:00:00,0.6339,0.6385,0.6336,0.6358,18133201.0
2023-08-13 20:00:00,0.6358,0.6369,0.6311,0.632,12764184.0
2023-08-13 21:00:00,0.6319,0.6331,0.6285,0.63,5280238.0
2023-08-13 22:00:00,0.6301,0.6304,0.6235,0.6264,21583132.0
2023-08-13 23:00:00,0.6263,0.6279,0.625,0.6256,5945857.0
2023-08-14 00:00:00,0.6256,0.6267,0.6241,0.626,11663646.0
2023-08-14 01:00:00,0.6259,0.6278,0.6251,0.6272,8454389.0
2023-08-14 02:00:00,0.6271,0.6294,0.6247,0.6293,13314383.0
2023-08-14 03:00:00,0.6292,0.6309,0.6283,0.6301,9882604.0
2023-08-14 04:00:00,0.6301,0.634,0.63,0.6336,10111329.0
2023-08-14 05:00:00,0.6336,0.6344,0.6295,0.6299,17934438.0
2023-08-14 06:00:00,0.6299,0.6309,0.6273,0.6278,20828775.0
2023-08-14 07:00:00,0.6278,0.6294,0.6261,0.6262,19311659.0
2023-08-14 08:00:00,0.6262,0.6296,0.6258,0.6286,15003385.0
2023-08-14 09:00:00,0.6286,0.6293,0.6277,0.6291,5582062.0
2023-08-14 10:00:00,0.629,0.63,0.6275,0.6294,8092797.0
2023-08-14 11:00:00,0.6294,0.6294,0.6278,0.6283,6542902.0
2023-08-14 12:00:00,0.6283,0.6286,0.6265,0.6286,8550207.0
2023-08-14 13:00:00,0.6286,0.6294,0.6277,0.6292,7723818.0
2023-08-14 14:00:00,0.6292,0.632,0.6289,0.6307,12575486.0
2023-08-14 15:00:00,0.6307,0.6329,0.6297,0.6319,11844430.0
2023-08-14 16:00:00,0.6319,0.6325,0.6305,0.6317,8402115.0
2023-08-14 17:00:00,0.6316,0.6324,0.6287,0.6297,7916876.0
2023-08-14 18:00:00,0.6296,0.6298,0.6248,0.6277,15330166.0
2023-08-14 19:00:00,0.6276,0.6292,0.6262,0.6286,7166080.0
2023-08-14 20:00:00,0.6286,0.6308,0.6281,0.6306,7061153.0
2023-08-14 21:00:00,0.6306,0.6314,0.6299,0.6313,5601745.0
2023-08-14 22:00:00,0.6312,0.6352,0.6309,0.6326,11835062.0
2023-08-14 23:00:00,0.6326,0.6369,0.6326,0.6343,9445729.0
2023-08-15 00:00:00,0.6342,0.6348,0.6308,0.6323,9134534.0
2023-08-15 01:00:00,0.6322,0.6322,0.6294,0.6298,8594578.0
2023-08-15 02:00:00,0.6298,0.6321,0.629,0.6313,6293895.0
2023-08-15 03:00:00,0.6312,0.6314,0.6299,0.6313,4335186.0
2023-08-15 04:00:00,0.6314,0.6318,0.6285,0.6291,8002334.0
2023-08-15 05:00:00,0.629,0.6304,0.6273,0.6293,9712951.0
2023-08-15 06:00:00,0.6293,0.6303,0.6278,0.6282,12744608.0
2023-08-15 07:00:00,0.6281,0.6282,0.6256,0.6272,14588946.0
2023-08-15 08:00:00,0.6272,0.6284,0.6264,0.628,11502015.0
2023-08-15 09:00:00,0.628,0.6288,0.6263,0.6265,8673060.0
2023-08-15 10:00:00,0.6265,0.6277,0.626,0.6273,6735853.0
2023-08-15 11:00:00,0.6272,0.6275,0.6258,0.626,8946061.0
2023-08-15 12:00:00,0.6259,0.6274,0.6258,0.6274,7217281.0
2023-08-15 13:00:00,0.6274,0.6283,0.6265,0.6269,7026585.0
2023-08-15 14:00:00,0.6269,0.6279,0.6214,0.6278,18759083.0
2023-08-15 15:00:00,0.6278,0.6287,0.6246,0.6252,10408160.0
2023-08-15 16:00:00,0.6251,0.6264,0.6237,0.6244,8751238.0
2023-08-15 17:00:00,0.6244,0.6268,0.624,0.6254,5623830.0
2023-08-15 18:00:00,0.6253,0.6257,0.6167,0.6218,24858919.0
2023-08-15 19:00:00,0.6218,0.6218,0.58,0.6025,136342016.0
2023-08-15 20:00:00,0.6025,0.6076,0.6012,0.6045,24109348.0
2023-08-15 21:00:00,0.6045,0.6105,0.6034,0.6104,16006090.0
2023-08-15 22:00:00,0.6104,0.6104,0.6083,0.6088,10971287.0
2023-08-15 23:00:00,0.6088,0.6107,0.6078,0.6104,9018344.0
2023-08-16 00:00:00,0.6104,0.6104,0.6083,0.6088,8471446.0
2023-08-16 01:00:00,0.6087,0.6094,0.6064,0.6074,16472091.0
2023-08-16 02:00:00,0.6074,0.6089,0.6059,0.6079,17153598.0
2023-08-16 03:00:00,0.608,0.6094,0.6074,0.6079,16934547.0
2023-08-16 04:00:00,0.608,0.617,0.608,0.6112,27781059.0
2023-08-16 05:00:00,0.6111,0.6117,0.6085,0.6085,24114233.0
2023-08-16 06:00:00,0.6085,0.6091,0.5987,0.6036,53656854.0
2023-08-16 07:00:00,0.6036,0.6042,0.5991,0.6025,30083788.0
2023-08-16 08:00:00,0.6025,0.6034,0.5964,0.5994,22596139.0
2023-08-16 09:00:00,0.5995,0.6017,0.5948,0.5981,19168652.0
2023-08-16 10:00:00,0.5982,0.6018,0.598,0.6016,11737914.0
2023-08-16 11:00:00,0.6015,0.602,0.5991,0.6001,8869764.0
2023-08-16 12:00:00,0.6001,0.6001,0.5908,0.5969,34321153.0
2023-08-16 13:00:00,0.5968,0.5978,0.5874,0.593,31194966.0
2023-08-16 14:00:00,0.593,0.5979,0.5916,0.5977,14408550.0
2023-08-16 15:00:00,0.5977,0.5985,0.5925,0.5945,16969697.0
2023-08-16 16:00:00,0.5944,0.5978,0.5917,0.5968,23757110.0
2023-08-16 17:00:00,0.5968,0.6015,0.5929,0.6009,15801639.0
2023-08-16 18:00:00,0.6009,0.6029,0.5979,0.5986,15000328.0
2023-08-16 19:00:00,0.5986,0.5991,0.5958,0.5962,6441473.0
2023-08-16 20:00:00,0.5962,0.5975,0.5781,0.5894,88063802.0
2023-08-16 21:00:00,0.5894,0.5894,0.572,0.5843,55766340.0
2023-08-16 22:00:00,0.5844,0.5877,0.5838,0.5874,12997778.0
2023-08-16 23:00:00,0.5874,0.5898,0.5857,0.5889,9855958.0
2023-08-17 00:00:00,0.589,0.5901,0.5792,0.5884,35686799.0
2023-08-17 01:00:00,0.5884,0.5942,0.5881,0.5923,13433298.0
2023-08-17 02:00:00,0.5924,0.5948,0.59,0.59,8379850.0
2023-08-17 03:00:00,0.5901,0.5924,0.59,0.5909,7864031.0
2023-08-17 04:00:00,0.5909,0.5931,0.5906,0.593,4977338.0
2023-08-17 05:00:00,0.5929,0.5939,0.5912,0.5932,9508693.0
2023-08-17 06:00:00,0.5932,0.5934,0.5874,0.5876,17363623.0
2023-08-17 07:00:00,0.5876,0.5906,0.5868,0.5899,12169541.0
2023-08-17 08:00:00,0.5899,0.5919,0.5859,0.5877,19597116.0
2023-08-17 09:00:00,0.5876,0.5878,0.5833,0.5849,22802883.0
2023-08-17 10:00:00,0.585,0.5861,0.5835,0.5858,13286750.0
2023-08-17 11:00:00,0.5858,0.5862,0.5838,0.5847,7415157.0
2023-08-17 12:00:00,0.5848,0.5886,0.5848,0.5865,10450481.0
2023-08-17 13:00:00,0.5865,0.5884,0.5833,0.5844,11742687.0
2023-08-17 14:00:00,0.5844,0.5866,0.5811,0.5824,15338987.0
2023-08-17 15:00:00,0.5825,0.5867,0.5731,0.5762,63274581.0
2023-08-17 16:00:00,0.5762,0.5795,0.568,0.5766,48382446.0
2023-08-17 17:00:00,0.5766,0.5799,0.5714,0.5775,27078432.0
2023-08-17 18:00:00,0.5775,0.5798,0.5755,0.5759,12127536.0
2023-08-17 19:00:00,0.5759,0.5785,0.5758,0.5762,6399170.0
2023-08-17 20:00:00,0.5763,0.577,0.5653,0.5696,28707060.0
2023-08-17 21:00:00,0.5695,0.5709,0.4226,0.4848,217994459.0
2023-08-17 22:00:00,0.4848,0.5149,0.4843,0.5103,168469467.0
2023-08-17 23:00:00,0.5103,0.5187,0.5028,0.5064,65152143.0
2023-08-18 00:00:00,0.5064,0.5166,0.505,0.5088,42625404.0
2023-08-18 01:00:00,0.5088,0.5103,0.5007,0.5034,30418544.0
2023-08-18 02:00:00,0.5033,0.5059,0.4829,0.4886,43043058.0
2023-08-18 03:00:00,0.4887,0.4941,0.4865,0.4937,26563993.0
2023-08-18 04:00:00,0.4937,0.4954,0.4867,0.491,31100399.0
2023-08-18 05:00:00,0.491,0.498,0.49,0.4978,26409699.0
2023-08-18 06:00:00,0.4978,0.523,0.4978,0.5173,69361574.0
2023-08-18 07:00:00,0.5172,0.5176,0.5054,0.506,43461556.0
2023-08-18 08:00:00,0.5059,0.51,0.5016,0.508,26142145.0
2023-08-18 09:00:00,0.508,0.5107,0.5015,0.5038,28784222.0
2023-08-18 10:00:00,0.5038,0.5067,0.5016,0.5045,20329790.0
2023-08-18 11:00:00,0.5045,0.5099,0.5034,0.5086,23013854.0
2023-08-18 12:00:00,0.5087,0.5095,0.5027,0.503,25118120.0
2023-08-18 13:00:00,0.503,0.5066,0.5002,0.5023,25802610.0
2023-08-18 14:00:00,0.5022,0.5078,0.4982,0.5048,40731076.0
2023-08-18 15:00:00,0.5047,0.5124,0.5019,0.5026,32801158.0
2023-08-18 16:00:00,0.5027,0.5061,0.4971,0.5005,27269204.0
2023-08-18 17:00:00,0.5005,0.506,0.4883,0.5043,65228473.0
2023-08-18 18:00:00,0.5043,0.5087,0.5014,0.5048,23436152.0
2023-08-18 19:00:00,0.5047,0.5048,0.498,0.5002,24816044.0
2023-08-18 20:00:00,0.5002,0.5056,0.5,0.5019,14829567.0
2023-08-18 21:00:00,0.5018,0.511,0.5018,0.5068,13973973.0
2023-08-18 22:00:00,0.5067,0.5088,0.5059,0.5066,10492707.0
2023-08-18 23:00:00,0.5067,0.5082,0.5044,0.5062,9086576.0
2023-08-19 00:00:00,0.5062,0.51,0.5048,0.5089,9890543.0
2023-08-19 01:00:00,0.509,0.509,0.5052,0.5054,11985482.0
2023-08-19 02:00:00,0.5055,0.5072,0.5044,0.507,6674426.0
2023-08-19 03:00:00,0.5071,0.5072,0.5028,0.5056,8633777.0
2023-08-19 04:00:00,0.5057,0.5073,0.504,0.5068,5761181.0
2023-08-19 05:00:00,0.5068,0.5068,0.5033,0.5034,7361712.0
2023-08-19 06:00:00,0.5033,0.5046,0.5028,0.503,5403512.0
2023-08-19 07:00:00,0.5031,0.5056,0.5006,0.5054,10871702.0
2023-08-19 08:00:00,0.5054,0.5076,0.5042,0.5061,12195524.0
2023-08-19 09:00:00,0.5061,0.5066,0.5038,0.5064,7824756.0
2023-08-19 10:00:00,0.5063,0.5064,0.5045,0.5048,6696589.0
2023-08-19 11:00:00,0.5048,0.5053,0.503,0.5035,9149266.0
2023-08-19 12:00:00,0.5035,0.5046,0.503,0.5037,4784590.0
2023-08-19 13:00:00,0.5037,0.5067,0.5034,0.5052,5620898.0
2023-08-19 14:00:00,0.5052,0.5065,0.5048,0.506,6935057.0
2023-08-19 15:00:00,0.5059,0.5249,0.5056,0.5218,74252268.0
2023-08-19 16:00:00,0.5217,0.5243,0.5163,0.5223,28174597.0
2023-08-19 17:00:00,0.5222,0.5222,0.516,0.5194,16209408.0
